jobref,position,company,jobdesc_snippet,opening_date,closing_date,town
5293,1431348,,0001431348 0000000666 0000000494 Senior Software Engineer | Software Engineer - Java Acentura Pvt Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5294,1431347,,0001431347 DEFZZZ DEFZZZ Sales Assistants - Male Jeewa Plastic (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5295,1431346,,0001431346 DEFZZZ DEFZZZ Assistant Manager - Finance Acorn Ventures,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5296,1431345,,0001431345 DEFZZZ DEFZZZ Manager - Sales and Marketing Ro-Pa Construction (Private) Limited,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5297,1431344,,0001431344 DEFZZZ DEFZZZ Executive - Complaint Management (Outsourced) Hutch,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5298,1431343,,0001431343 DEFZZZ DEFZZZ Manager - Sales and Marketing Ro-Pa Construction (Private) Limited,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5299,1431342,,0001431342 DEFZZZ DEFZZZ Assistant - Finance (Colombo 03) Pelwatta Dairy Industries Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5300,1431341,,0001431341 DEFZZZ DEFZZZ Operations Coordinator Help Schools Foundation,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5301,1431337,,0001431337 DEFZZZ DEFZZZ Manager - Sales Edirisingha Cushion Works (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5302,1431335,,0001431335 DEFZZZ DEFZZZ Remote Software Engineers Company Name Withheld,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5303,1431333,,0001431333 DEFZZZ DEFZZZ Accountant | Assistant Accountant Sarath Munasinghe Group of Companies,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5304,1431332,,0001431332 DEFZZZ DEFZZZ Graphic Designer Ekma Creations,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5305,1431331,,0001431331 DEFZZZ DEFZZZ Assistant Quantity Surveyor (Female) Vitara Engineering (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5306,1431330,,0001431330 DEFZZZ DEFZZZ QA Lead Acentura (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5307,1431329,,0001431329 DEFZZZ DEFZZZ Pharmacist | Accounts Assistant Cum Coordinator Helaya Health Mart (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5308,1431328,,0001431328 0000000038 0000000038 EXECUTIVE - MARKETING (1) Hemas Holdings PLC,Please refer the attached advertisement.,Tue Nov 11 2025,Tue Nov 25 2025
5309,1431325,,0001431325 DEFZZZ DEFZZZ Quantity Surveyor N.Chandraratne Decorators (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5310,1431321,,0001431321 DEFZZZ DEFZZZ Fabric Technologist Crystal Martin Ceylon (Private) Limited,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5311,1431319,,0001431319 0000000552 0000000419 Data Entry Operator (10) Micronet Global Services (Pvt) Ltd,"Qualification

?	Passed GCE A/L. 
?	Passed GCE O/L with credit pass for English.
?	Age below 25.
?	Excellent computer literacy.
?	School leavers are  ....",Tue Nov 11 2025,Tue Nov 25 2025
5312,1431317,,0001431317 0000000666 0000000494 Full Stack Engineer Acentura Pvt Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5313,1431315,,0001431315 DEFZZZ DEFZZZ Air Ticketing Executive Travellers Marketplace (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5314,1431314,,0001431314 DEFZZZ DEFZZZ Outlet Manager & Outlet Asst. Manager Green Cabin,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5315,1431313,,0001431313 DEFZZZ DEFZZZ Intern - Marketing ICL Brands,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5316,1431311,,0001431311 0000000264 0000000221 Pre-Sales Engineer (Browns Tech Solutions)  (1) Browns Group Of Companies,Pre-Sales Engineer (Browns Tech Solutions),Tue Nov 11 2025,Sun Nov 30 2025
5317,1431310,,0001431310 DEFZZZ DEFZZZ Chief Financial Officer Management Systems (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5318,1431309,,0001431309 DEFZZZ DEFZZZ Social Media Content Creator - Full Time Juniper,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5319,1431308,,0001431308 DEFZZZ DEFZZZ Operations Assistant - Maharagama Stores Sarasavi Book Shop (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5320,1431307,,0001431307 0000000013 0000000013 Application Engineer - Heating & Cooling (1) Smart Quest (Pvt)Ltd,Please Refer To The Job Advertisement Below,Tue Nov 11 2025,Tue Nov 25 2025
5321,1431304,,0001431304 DEFZZZ DEFZZZ Senior Executive - Talent Management Abans Group,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5322,1431303,,0001431303 DEFZZZ DEFZZZ Restaurant Vacancies Company Name Withheld,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5323,1431298,,0001431298 DEFZZZ DEFZZZ Delivery Driver Company Name Withheld,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5324,1431297,,0001431297 DEFZZZ DEFZZZ Manager - Workshop Operations Trade Promoters Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5325,1431296,,0001431296 DEFZZZ DEFZZZ Store Keeper Thunder & Neon Group,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5326,1431292,,0001431292 DEFZZZ DEFZZZ Manager - Commercial Anverally & Sons (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5327,1431289,,0001431289 0000000026 0000000026 Assistant Manager/Senior Executive - Chemical Sales  (1) McLarens Holdings Limited,Please click on the Vacancy Image and Apply (Use this for Job Description For jobs that we will be guiding them to our company website),Tue Nov 11 2025,Tue Nov 25 2025
5328,1431288,,0001431288 DEFZZZ DEFZZZ Sales Assistant Lustre Designs Corporation,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5329,1431287,,0001431287 DEFZZZ DEFZZZ Receptionist Kangaroo Cabs (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5330,1431286,,0001431286 DEFZZZ DEFZZZ Business Development | Gold Loan | Monetary Transaction - Jaffna Branch Sarvodaya Development Finance PLC,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5331,1431282,,0001431282 0000000684 0000000504 Senior Merchandiser / Merchandiser - Costing and Development  (1) Martex M F G (Pvt) Limited,Please refer the vacancy.,Tue Nov 11 2025,Tue Nov 25 2025
5332,1431279,,0001431279 DEFZZZ DEFZZZ Student Counsellor Ceylon Campus,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5333,1431278,,0001431278 0000000684 0000000504 Development Merchandiser - Corporate Office (1) Martex M F G (Pvt) Limited,Please refer the vacancy.,Tue Nov 11 2025,Tue Nov 25 2025
5334,1431277,,0001431277 DEFZZZ DEFZZZ Executive - Supply Chain Rose Oud Cafe (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5335,1431275,,0001431275 0000000495 0000000377 Trainee Associate - Finance & Accounting Operations Hayleys Group,"Click on the flyer to apply. 
Join the World of Hayleys.",Tue Nov 11 2025,Tue Nov 25 2025
5336,1431274,,0001431274 DEFZZZ DEFZZZ Supervisor Botanicoir Lanka (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5337,1431273,,0001431273 DEFZZZ DEFZZZ Head of Finance Pintanna Holdings (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5338,1431272,,0001431272 0000000684 0000000504 Bulk Merchandiser - Corporate Office  (1) Martex M F G (Pvt) Limited,Please refer the vacancy.,Tue Nov 11 2025,Tue Nov 25 2025
5339,1431271,,0001431271 DEFZZZ DEFZZZ Field Officer Pintanna Holdings (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5340,1431270,,0001431270 DEFZZZ DEFZZZ Junior Executive - Sales Pintanna OUD,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5341,1431269,,0001431269 DEFZZZ DEFZZZ Quantity Surveyor Medihelp Hospital,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5342,1431268,,0001431268 DEFZZZ DEFZZZ Junior Executive - Sales Pintanna OUD,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5343,1431267,,0001431267 DEFZZZ DEFZZZ Accountant | Accounts Clerk Company Name Withheld,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5344,1431266,,0001431266 0000000068 0000000062 Teller (1) Softlogic Holdings PLC,Please refer to the vacancy.,Tue Nov 11 2025,Tue Nov 25 2025
5345,1431264,,0001431264 0000000672 0000000390 Sales Executive (1) EURO MOTORS (PVT) LTD,Euro Motors (Pte)Ltd is a leading automobile company in Sri Lanka.,Tue Nov 11 2025,Tue Nov 25 2025
5346,1431263,,0001431263 DEFZZZ DEFZZZ Medical Officer Medihelp Hospital,Bandaragama/Moratuwa/Homagama/Piliyandala/Athurugiriya/Mathugama/Kelaniya/Ambalangoda/Kaduwela,Tue Nov 11 2025,Tue Nov 25 2025
5347,1431262,,0001431262 DEFZZZ DEFZZZ Female Junior Accountant Bewaxed Pvt Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5348,1431261,,0001431261 DEFZZZ DEFZZZ Supplier Assistant Karunarathna Traders (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5349,1431260,,0001431260 0000000013 0000000013 Finance Executive  (1) Smart Quest (Pvt)Ltd,Please Refer To The Job Advertisement Below,Tue Nov 11 2025,Tue Nov 25 2025
5350,1431259,,0001431259 DEFZZZ DEFZZZ Assistant Manager - Warehouse (Fabric) Elisha Clothing (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5351,1431258,,0001431258 DEFZZZ DEFZZZ Mechanic ?Distilleries Company of Sri Lanka PLC,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5352,1431257,,0001431257 DEFZZZ DEFZZZ Management Support Executive United Lubricants (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5353,1431256,,0001431256 DEFZZZ DEFZZZ Sales Executive (Male) Orient Star Group of Companies,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5354,1431254,,0001431254 DEFZZZ DEFZZZ Business Development Executives United Lubricants (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5355,1431251,,0001431251 0000000684 0000000504 Planning Assistant - Corporate Office  (1) Martex M F G (Pvt) Limited,Please refer the vacancy.,Tue Nov 11 2025,Tue Nov 25 2025
5356,1431250,,0001431250 0000000162 0000000094 Intern - Industrial Systems Engineering (1) MAS Linea Aqua,Please click on the image to apply.,Tue Nov 11 2025,Tue Nov 25 2025
5357,1431249,,0001431249 DEFZZZ DEFZZZ Sales Support Executive United Lubricants (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5358,1431248,,0001431248 DEFZZZ DEFZZZ Engineer Electrical Manferd Technologies (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5359,1431247,,0001431247 DEFZZZ DEFZZZ Junior Executive - Shipping AMK Food Export (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5360,1431246,,0001431246 DEFZZZ DEFZZZ Sales Manager | Assistant Sales Manager - Galle Home Lands Skyline (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5361,1431245,,0001431245 DEFZZZ DEFZZZ Accounts Assistant (Female) Prema Metal Crusher,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5362,1431244,,0001431244 DEFZZZ DEFZZZ Barman & Steward Ravana Range Ella,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5363,1431243,,0001431243 0000000013 0000000013 Assistant Managers - Finance (10) Smart Quest (Pvt)Ltd,Please Refer To The Job Advertisement Below,Tue Nov 11 2025,Tue Nov 25 2025
5364,1431242,,0001431242 DEFZZZ DEFZZZ Executive - Accounts Varun Beverages Lanka (Private) Limited,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5365,1431241,,0001431241 DEFZZZ DEFZZZ Senior Executive | Exeuctive - HR Lyceum Global Holdings (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5366,1431240,,0001431240 DEFZZZ DEFZZZ Graduate Trainee ICL Brands (Private) Limited,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5367,1431239,,0001431239 DEFZZZ DEFZZZ Regional Sales Manager (RSM) (Eastern) Varun Beverages Lanka (Private) Limited,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5368,1431238,,0001431238 DEFZZZ DEFZZZ Accounts Executive P.E. Mathew & Company,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5369,1431236,,0001431236 DEFZZZ DEFZZZ Cafe Vacancies Company Name Withheld,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5370,1431235,,0001431235 DEFZZZ DEFZZZ Junior Executives & Interns Wisdom Lanka Education,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5371,1431234,,0001431234 DEFZZZ DEFZZZ Electricians Hexa Node (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5372,1431232,,0001431232 0000000089 0000000072 Senior Executive admin   (1) Richard Pieris & Company PLC,Refer the Job Advert,Tue Nov 11 2025,Tue Nov 25 2025
5373,1431231,,0001431231 DEFZZZ DEFZZZ Factory Manager FMJ Plastics (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5374,1431230,,"0001431230 DEFZZZ DEFZZZ Assistant Manager - Corporate, Communication & Sustainability Verger Naturals (Pvt) Ltd",Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5375,1431229,,0001431229 0000000312 0000000049 Executive - Sales Agent Partnerships (1) JKH Property Group,Please refer the job advert.,Tue Nov 11 2025,Tue Nov 25 2025
5376,1431228,,0001431228 DEFZZZ DEFZZZ Human Resource Manager zMessenger (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5377,1431227,,0001431227 DEFZZZ DEFZZZ Manufacturing Excellence - Intern | Production Supervisors FMJ Plastics (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5378,1431225,,0001431225 DEFZZZ DEFZZZ Manager - Business Development | Executive - Business Development (International Sales) Anverally & Sons (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5379,1431224,,0001431224 DEFZZZ DEFZZZ IT Administrator ITS Grandeur (Pvt) Limited,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5380,1431223,,0001431223 DEFZZZ DEFZZZ Executive - Customer Response Management (Outsourced) Hutch,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5381,1431222,,0001431222 DEFZZZ DEFZZZ Business Development Executives Sithara Limited,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5382,1431221,,0001431221 0000000631 0000000476 Admin Office - Buttala (1) Nawaloka Constructions Company (Pvt) Ltd,Refer to attach,Tue Nov 11 2025,Tue Nov 25 2025
5383,1431219,,0001431219 DEFZZZ DEFZZZ Executive - Planning Crystal Martin Ceylon (Private) Limited,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5384,1431218,,0001431218 0000000631 0000000476 Engineering  Assistant +Surveyor - Buttala (1) Nawaloka Constructions Company (Pvt) Ltd,Refer to attach,Tue Nov 11 2025,Tue Nov 25 2025
5385,1431217,,0001431217 DEFZZZ DEFZZZ Hotel Vacancies The Ocean Colombo,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5386,1431216,,0001431216 0000000631 0000000476 Engineering  Assistant -Buttala (1) Nawaloka Constructions Company (Pvt) Ltd,Refer to attach,Tue Nov 11 2025,Tue Nov 25 2025
5387,1431215,,0001431215 DEFZZZ DEFZZZ Executive - Production Crystal Martin Ceylon (Private) Limited,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5388,1431213,,0001431213 DEFZZZ DEFZZZ Graphic Designer Heritage Image World (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5389,1431212,,0001431212 DEFZZZ DEFZZZ Production Supervisor - Ganemulla | Gampaha Region Ranyan Industries (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5390,1431211,,0001431211 0000000631 0000000476 Quantity Surveyor - Buttala (1) Nawaloka Constructions Company (Pvt) Ltd,Refer to attach,Tue Nov 11 2025,Tue Nov 25 2025
5391,1431210,,0001431210 0000000631 0000000476 Draughtsman  (1) Nawaloka Constructions Company (Pvt) Ltd,Refer to attach,Tue Nov 11 2025,Tue Nov 25 2025
5392,1431209,,0001431209 DEFZZZ DEFZZZ Draughtsman J.N Interiors (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5393,1431208,,0001431208 DEFZZZ DEFZZZ Senior Sales Marketing Executive Aerovent Electromechanical (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5394,1431207,,0001431207 DEFZZZ DEFZZZ Customer Relations Executive (2) ??Shakthi Institute,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5395,1431206,,0001431206 0000000631 0000000476 Site Engineer -Buttala (1) Nawaloka Constructions Company (Pvt) Ltd,Refer to attach,Tue Nov 11 2025,Tue Nov 25 2025
5396,1431205,,0001431205 DEFZZZ DEFZZZ Project Coordinator J.N Interiors (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5397,1431204,,0001431204 0000000531 0000000403 Secretary (1) Mobizz Elite (Pvt) Ltd,Please refer the advertisement,Tue Nov 11 2025,Tue Nov 25 2025
5398,1431203,,0001431203 DEFZZZ DEFZZZ Graphic Designers Conseil (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5399,1431202,,0001431202 DEFZZZ DEFZZZ Room Boys | Waiters Reef,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5400,1431200,,0001431200 DEFZZZ DEFZZZ Manager - Transport (Seeduwa) Distilleries Company of Sri Lanka PLC,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5401,1431198,,0001431198 0000000346 0000000268 Assistant Manager - Sales & Marketing (1) Senok Trade Combine Limited,Please refer the advertisement.,Tue Nov 11 2025,Tue Nov 25 2025
5402,1431189,,0001431189 DEFZZZ DEFZZZ Study Abroad Student Counsellor KC Overseas Education,Please refer the vacancy,Tue Nov 11 2025,Thu Dec 11 2025
5403,1431186,,0001431186 0000000182 0000000150 Banking Assistant (1) Quess Corp Lanka (Private) Limited,Kindly refer to the Job Advert!,Tue Nov 11 2025,Tue Nov 25 2025
5404,1431181,,0001431181 0000000312 0000000049 Intern - Graphic Designer (1) JKH Property Group,Please refer the job advert.,Tue Nov 11 2025,Tue Nov 25 2025
5405,1431176,,0001431176 DEFZZZ DEFZZZ Head of Finance LAUGFS Power PLC,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5406,1431173,,0001431173 0000000312 0000000049 Intern - Graphic Designing (1) JKH Property Group,Please refer the job advert,Tue Nov 11 2025,Tue Nov 25 2025
5407,1431171,,0001431171 DEFZZZ DEFZZZ Finance Manager Athugala Credit & Investments (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5408,1431169,,0001431169 DEFZZZ DEFZZZ Stores Executive MSH Packaging Industries (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5409,1431164,,0001431164 DEFZZZ DEFZZZ Receptionist BTL Lanka (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5410,1431163,,0001431163 DEFZZZ DEFZZZ Accounts Assistant - Female Nadeesha Enterprises (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5411,1431161,,0001431161 DEFZZZ DEFZZZ Finance Executive Bahati Trading LLC,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5412,1431159,,0001431159 DEFZZZ DEFZZZ Accounts Assistant | Account Executive RCI Flexible Packaging (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5413,1431157,,0001431157 0000000057 0000000053 Business Analyst (1) Timex Garments (Pvt) Limited,Please refer the job advertisement,Tue Nov 11 2025,Tue Nov 25 2025
5414,1431154,,0001431154 DEFZZZ DEFZZZ Operations Executive - Retail Finance Bahati Trading LLC,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5415,1431151,,0001431151 DEFZZZ DEFZZZ After Sales Manager | Assistant Bansons Fitness,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5416,1431149,,0001431149 DEFZZZ DEFZZZ Service Executive - Auto Rickshaw Workshop Bahati Trading LLC,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5417,1431145,,0001431145 DEFZZZ DEFZZZ IT Support Assistant Star Packaging (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5418,1431143,,0001431143 DEFZZZ DEFZZZ Call Center Operators Nature Luxe (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5419,1431142,,0001431142 DEFZZZ DEFZZZ Spares Executive - Automotive Sector Bahati Trading LLC,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5420,1431141,,0001431141 DEFZZZ DEFZZZ Service Technician Anscom Technologies,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5421,1431140,,0001431140 DEFZZZ DEFZZZ Site Supervisor | Technical Officer The Creative Space Engineering (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5422,1431139,,0001431139 DEFZZZ DEFZZZ Trainee AutoCAD Draftsman Asian Hardware (Pte) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5423,1431138,,0001431138 0000000038 0000000038 Staff Nurse (Primary Care Center - Gampaha)  (1) Hemas Holdings PLC,Please refer the job advertisement.,Tue Nov 11 2025,Tue Nov 25 2025
5424,1431137,,0001431137 DEFZZZ DEFZZZ Senior Architect | Junior Architect The Creative Space Engineering (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5425,1431136,,0001431136 DEFZZZ DEFZZZ Sales Executive - Demand Generation (Motorcycle & Auto Rickshaw Sector) Bahati Trading LLC,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5426,1431135,,0001431135 DEFZZZ DEFZZZ Service Advisor B M W M Selection (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5427,1431134,,0001431134 DEFZZZ DEFZZZ Guest Relations Officer Me Colombo,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5428,1431131,,0001431131 DEFZZZ DEFZZZ Billing Clerk Wellawatte Drugs,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5429,1431130,,0001431130 DEFZZZ DEFZZZ Operations Coordinator Watchguard Security & Investigations (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5430,1431129,,0001431129 0000000182 0000000150 ???? ????? / StoreKeeper (10) Quess Corp Lanka (Private) Limited,,Tue Nov 11 2025,Tue Nov 25 2025
5431,1431128,,0001431128 0000000668 0000000049 Trainee - Front office  (1) Cinnamon Life Colombo,Please click on the advert to apply!,Tue Nov 11 2025,Tue Nov 25 2025
5432,1431127,,0001431127 DEFZZZ DEFZZZ Automation Specialist - Intelligent Automation and AI Company Name Withheld,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5433,1431125,,0001431125 DEFZZZ DEFZZZ Assistant Manager | Executive - Institutional | Hotel & Dealer Sales (Down South & Central Region) Earthfoam (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5434,1431124,,0001431124 DEFZZZ DEFZZZ Payroll & Data Entry Assistant Watchguard Security & Investigations (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5435,1431123,,0001431123 0000000679 0000000499 Commis- 3 (1) R.M.D Consultants (Pvt) Ltd,Please refer to the advert for more details,Tue Nov 11 2025,Tue Nov 25 2025
5436,1431122,,0001431122 0000000679 0000000499 Welder (1) R.M.D Consultants (Pvt) Ltd,Please refer to the advert for more details,Tue Nov 11 2025,Tue Nov 25 2025
5437,1431121,,0001431121 0000000679 0000000499 Production Assistant (1) R.M.D Consultants (Pvt) Ltd,Please refer to the advert for more details,Tue Nov 11 2025,Tue Nov 25 2025
5438,1431120,,0001431120 0000000679 0000000499 Spray Painter (1) R.M.D Consultants (Pvt) Ltd,Please refer to the advert for more details,Tue Nov 11 2025,Tue Nov 25 2025
5439,1431119,,0001431119 0000000679 0000000499 Storekeeper (1) R.M.D Consultants (Pvt) Ltd,Please refer to the advert for more details,Tue Nov 11 2025,Tue Nov 25 2025
5440,1431118,,0001431118 0000000679 0000000499 Assistant Manager Digital Brands (1) R.M.D Consultants (Pvt) Ltd,Please refer to the advert for more details,Tue Nov 11 2025,Tue Nov 25 2025
5441,1431117,,0001431117 DEFZZZ DEFZZZ Process Improvement Specialist Company Name Withheld,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5442,1431116,,0001431116 0000000679 0000000499 DGM-Human Resources (1) R.M.D Consultants (Pvt) Ltd,Please refer to the advert for more details,Tue Nov 11 2025,Tue Nov 25 2025
5443,1431115,,0001431115 DEFZZZ DEFZZZ Associate SAP FICO Consultant Colombo Fort Group Services (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5444,1431114,,0001431114 0000000679 0000000499 Delivery Staff (1) R.M.D Consultants (Pvt) Ltd,Please refer to the advert for more details,Tue Nov 11 2025,Tue Nov 25 2025
5445,1431113,,0001431113 DEFZZZ DEFZZZ Project Manager | Digital Sales & Marketing Company Name Withheld,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5446,1431112,,0001431112 DEFZZZ DEFZZZ AC Technician 88th Developers,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5447,1431110,,0001431110 DEFZZZ DEFZZZ Associate ABAP Developer Colombo Fort Group Services (Pvt) Ltd,Please refer the vacancy,Tue Nov 11 2025,Tue Nov 25 2025
5448,1431108,,0001431108 0000000460 0000000345 Senior Finance Assistant  (2) Kapruka Holdings PLC,Please refer the advertisement.,Tue Nov 11 2025,Tue Nov 25 2025
