row_no,jobref,position,company,jobdesc_snippet,opening_date,closing_date,town,row_type
3320.0,882820,Business Analyst (1),Global Market Technologies (Pvt) Limited,Please refer to the advertisement.,Thu Oct 14 2021,,Sun Nov 14 2021,yellow
3321.0,882819,"Manager - Merchandising (Corporate Head Office, Borella) (1)",T&FG; Group of Companies,Please refer the advertisement,Thu Oct 14 2021,,Sat Nov 13 2021,yellow
3322.0,882817,Quality Assurance Engineer (1),Global Market Technologies (Pvt) Limited,Please refer to the advertisement.,Thu Oct 14 2021,,Sun Nov 14 2021,yellow
3323.0,882814,Research Analyst,First Guardian Equities (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3324.0,882813,Investment Advisor,First Guardian Equities (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3325.0,882812,Legal Officer,SDB Bank,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3327.0,882809,Hospital Cleaners,Trans Gulf (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3328.0,882807,Talent Acquisition Manager - Tech,Lucytech,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3329.0,882805,Hotel Vacancies,Ramada Colombo,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3330.0,882804,Associate - Finance & Accounting (1),DPMC Assetline Holdings (Pvt) Ltd,Please refer the Job Advertisement,Thu Oct 14 2021,,Wed Oct 27 2021,yellow
3331.0,882803,Draughtsman / Draughtperson / Assistant Planning Engineer (Building/Road Projects),Dane Engineering (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3332.0,882802,QA Engineer,Company Name Withheld,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3334.0,882800,Executive - Human Resources,Bogawantalawa Tea Estates PLC,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3335.0,882799,Software Engineer (Web Application),Company Name Withheld,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3337.0,882797,Software Engineer (Progress),Company Name Withheld,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3338.0,882796,Staff Nurse,Ferentino Tyre Corporation (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3340.0,882794,Occupational Health & Safety Officer,Ferentino Tyre Corporation (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3341.0,882793,Software Engineer (Mobile Application),Company Name Withheld,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3343.0,882790,Customer Service Executive (Logistics Company) / Coordinator - Female (Trading and Investment Company),Innovera (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3345.0,882788,Female Store Keeper cum General Clerk (Habaraduwa),Company Name Withheld,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3347.0,882784,System Administrator,IWS Holdings (Private) Limited,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3348.0,882783,Accounts Executive,Telappliant Limited,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3349.0,882782,Area Sales Manager (Male),Pasyale Ayurveda Osu (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3350.0,882781,Customer Support Executive,Abans Logistics (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3351.0,882780,Assistant Accountant,Center for Peace Building and Reconciliation,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3352.0,882778,Secretary / PA for Director - Female,Hesperus Marketing (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3353.0,882776,Accounts Executives,Sussex College Network,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3354.0,882775,Resident Manager,Eth Yahana Hotel,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3355.0,882774,Sales Coordinator,Ceegreen Engineering (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3356.0,882773,Tunneling Engineer / Dam Construction Engineer / Structural Engineer,CAMCE-QMCG JV,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3357.0,882772,Application Support Engineer (POS System) - Colombo,I 3 Software Solutions (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3358.0,882771,Project Coordinator,Lanka Jathika Sarvodaya Shramadana Sangamaya (Inc.),Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3359.0,882770,Intern-Software Engineer (1),Bileeta (Private) Limited,Please refer the advertisement.,Thu Oct 14 2021,,Mon Oct 25 2021,yellow
3360.0,882768,District Coordinator,Lanka Jathika Sarvodaya Shramadana Sangamaya (Inc.),Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3361.0,882765,Administration Executive - HSSE (1),Associated Motorways (Private) Limited,Please refer the job advertisement,Thu Oct 14 2021,,Sun Nov 14 2021,yellow
3362.0,882763,Production Analyst - Maintenance / Manufacturing,Ceylon Steel Corporation Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3363.0,882762,Intern - Finance (1),Expolanka Holdings PLC,Please refer the advert,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3364.0,882761,Sales Executive - Male,Three Sinha Industries (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3365.0,882759,Quantity Surveyor,Process Engineering Company Lanka Private Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3368.0,882754,Electronic Engineer / Firmware Developer (1),DCI Recruitment (Pvt) Ltd,As per the attachment #Dcirecruitment,Thu Oct 14 2021,,Fri Nov 26 2021,yellow
3369.0,882753,Systems Engineer in DevOps (1),DCI Recruitment (Pvt) Ltd,As per the attachment #Dcirecruitment,Thu Oct 14 2021,,Fri Nov 19 2021,yellow
3370.0,882752,Accounts Executive / Accounts Assistant / Cashier cum Invoicing Clerk,East West Clearing & Forwarding (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3371.0,882751,Bodyshop Supervisor,Platinum Auto Spa (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3372.0,882750,Full Stack Developer (1),DCI Recruitment (Pvt) Ltd,As per the attachment #Dcirecruitment,Thu Oct 14 2021,,Fri Nov 19 2021,yellow
3373.0,882747,Travel Consultant / Executive,11th Street Travel UK,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3374.0,882746,Assistant Claims Executive (1),DCI Recruitment (Pvt) Ltd,As per the attachment #Dcirecruitment,Thu Oct 14 2021,,Sat Nov 20 2021,yellow
3375.0,882745,Merchandisers (FMCG Sector) / Sales Channel Development Officer / Sales Representative (FMCG Sector),Royal Cashew Group of Companies,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3376.0,882742,Social Media Marketing Executive,Rainbow Institute of Communication and English,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3377.0,882741,Senior Quantity Surveyor / Quantity Surveyor,Sanken Construction (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3378.0,882730,Documentation Assistant (1),Jobfactory,Please refer the Advertisement.,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3379.0,882726,Security Officers,Guardian Lands (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3381.0,882723,Photographer cum Graphic Designer,Cool Planet (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3382.0,882721,Trainee Accounts Assistant (Female),Super Neat Technology (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3383.0,882720,Sales Executives (Male),Three Sinha Industries (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3384.0,882719,Welder / Fabricator,Pyramid Lanka (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3385.0,882718,Assistant Finance Manager,Atman Group,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3386.0,882717,HR Executive - Andigama,Next Manufacturing (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3387.0,882716,Store Keeper,Three Sinha Industries (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3388.0,882715,Lecturer - Department of Psychology,Aquinas College of Higher Studies,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3389.0,882713,Tutor / Assistant Lecturer / Lecturer and Senior Lecturer,ESOFT Metro Campus,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3390.0,882712,Admin & Operations Assistant,Royal Cashew Group,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3391.0,882711,Human Resources Manager,Company Name Withheld,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3392.0,882710,Quantity Surveyor / Project Engineer Project Manager,Capital Marine and Civil Construction Company,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3393.0,882709,Sales Executive - Male,?Three Sinha Roofing,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3394.0,882708,Assistant Factory Manager,Company Name Withheld,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3395.0,882707,Factory Accountant (Mawathagama) (1),T&FG; Group of Companies,Please refer the advertisement,Thu Oct 14 2021,,Sat Nov 13 2021,yellow
3396.0,882706,Store Keeper (Male),?Three Sinha Roofing (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3397.0,882705,Sales Coordinator - Female,Three Sinha Industries (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3398.0,882703,Senior HR Executive,ESOFT Metro Campus,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3399.0,882701,Marketing Executive,Zuzi (The Clothing Store),Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3400.0,882700,Graphic Designers / Photographer,Zuzi (The Clothing Store),Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3401.0,882698,Multi-Duty Clerk,Lankem Ceylon PLC,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3402.0,882690,Accountant,Company Name Withheld,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3403.0,882688,Site Supervisors,Solico International (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3404.0,882682,Australian Work Sponsorships,NU Link (Pvt ) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3405.0,882681,Construction Vacancies,Vonlan Constructions (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3406.0,882676,Accounts Executive,Onestep Solutions (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3407.0,882673,Receptionist cum Telephone Operator,Stassen Exports (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3408.0,882672,Sales Representative / Trainee Sales Representative,Sinwa Adhesives Private Limited,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3409.0,882669,Customer Service Executive (Short Term Contracts),Daraz.lk,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3410.0,882666,Software Engineer - Web Technologies,Horseshoe Services (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3411.0,882665,Construction Vacancies,Company Name Withheld,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3412.0,882662,Software Engineer - End User Applications and Reporting (Microsoft Access),Horseshoe Services (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3413.0,882659,COMMIS CHEF 1 11 - 5 STAR EXCLUSIVE HOTEL ABU DHABI (1),Maritime Placements (Pvt) Ltd,Refer advert - Must have both vaccines and certificate of proof,Thu Oct 14 2021,,Sun Nov 07 2021,yellow
3414.0,882658,Specialist - Media Engagement and Reputation Risk - Colombo,World Vision Lanka,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3415.0,882657,Structural Draftsperson,Company Name Withheld,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3416.0,882655,WAITER/WAITRESS - 5 STAR EXCLUSIVE HOTEL ABU DHABI (1),Maritime Placements (Pvt) Ltd,Refer advert - Must have both Vaccines,Thu Oct 14 2021,,Sun Nov 07 2021,yellow
3417.0,882654,Executive - Imports,Solex Engineering Pvt Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3418.0,882653,"Assistant - Risk & Control (Corporate Head Office, Borella) (1)",T&FG; Group of Companies,Please refer the advertisement,Thu Oct 14 2021,,Sat Nov 13 2021,yellow
3419.0,882652,Quality Assurance Executive (1),Melwire Rolling (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3420.0,882650,Restaurant / Kitchen / Bakery Vacancies (Negombo),Nayomis Fortress,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3421.0,882649,HOUSEKEEPING ATTENDANT - 5 STAR EXCLUSIVE HOTEL (1),Maritime Placements (Pvt) Ltd,Refer Advert - Must have both vaccines,Thu Oct 14 2021,,Sun Nov 07 2021,yellow
3422.0,882648,Kitchen Chef cum Butler,Company Name Withheld,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3423.0,882646,RECREATION ASSISTANT - 5 STAR EXCLUSIVE HOTEL ABU DHABI (1),Maritime Placements (Pvt) Ltd,Refer advert,Thu Oct 14 2021,,Sun Nov 07 2021,yellow
3424.0,882644,RECEPTIONIST/FRONT OFFICE - 5 STAR EXCLUSIVE HOTEL ABU DHABI (1),Maritime Placements (Pvt) Ltd,Refer advert,Thu Oct 14 2021,,Sun Nov 07 2021,yellow
3425.0,882643,Housekeeping Supervisor / Butler / Receptionist/Reservations Agent,W15 Hanthana Estate Kandy,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3426.0,882641,Executive (Exports Coordination),Kemin Exports (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3427.0,882639,KITCHEN STEWARD / PORTER - 5 STAR EXCLUSIVE HOTEL (1),Maritime Placements (Pvt) Ltd,Refer advert for details,Thu Oct 14 2021,,Sun Nov 07 2021,yellow
3428.0,882635,Visual Merchandiser,Vivo Mobile Lanka (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3429.0,882634,Head of Human Resources Development,SANASA Life Insurance Co. Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3430.0,882631,Study Visa Counsellor,Platinum Consulting,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3431.0,882629,Immigration Counsellor,Platinum Consulting,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3432.0,882628,Accounts Executive - Male,CFC Healthcare (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3433.0,882627,Product Trainer,Vivo Mobile Lanka (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3434.0,882626,Accounts Assistant,Red Apple Travel & Holidays Lanka (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3435.0,882624,Executive / Senior Executive - Data Analytics,BDO Partners,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3436.0,882622,Intern - Technical Writer,CAMMS Group,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3437.0,882621,Hotel Vacancies,"Malabar Hill Sri Lanka, Weligama",Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3438.0,882620,Digital Marketing Executive / Sales Assistant,Thilhara Ref & Electricals (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3439.0,882619,Accounts Assistant,Company Name Withheld,Fully qualified in AAT or partial qualification in CA/CIMA/ACCA,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3440.0,882615,Underwriting Specialist,Loanme,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3441.0,882614,Software Engineer,Creative Software,Please refer the advertisement,Thu Oct 14 2021,,Sun Oct 31 2021,yellow
3442.0,882613,Accounts Executive,Promolanka Marketing (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3443.0,882611,Senior .NET Engineer,Creative Software,Please refer the advertisement,Thu Oct 14 2021,,Sun Oct 31 2021,yellow
3444.0,882609,Accounts and HR Executive,Sharp Print Holdings,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3445.0,882607,"Account Management Intern (Sales, Business Development & Marketplace)",hSenidBiz,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3446.0,882600,Creative Graphic Designer,Isso Restaurant (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Wed Oct 27 2021,yellow
3447.0,882597,Junior Accounts Officer / Accounts Executive,Excellent Accounting Systems (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3448.0,882592,Project Officer,CAMMS Group,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3449.0,882590,Research Assistant,Sri Lanka Press Institute,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3450.0,882589,Debt Collection Officer (Female),Classic Impressions (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3451.0,882588,Maintenance Technicians Vacancies,Justin Morgan (Pvt) Limited,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3452.0,882587,Researcher,Sri Lanka Press Institute,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3453.0,882586,Administration & Coordination Secretary to Chairman,WUS Group of Companies,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3454.0,882585,Oracle Enterprise Performance Management Analyst (1),PricewaterhouseCoopers,Please refer to the advert for more info and apply via our PwC careers site link,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3455.0,882584,Project Coordinator,Sri Lanka Press Institute,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3456.0,882582,Visa & Admission Executive,ACCHE Sri Lanka,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3457.0,882581,Accountant (1),Delmege Group,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3458.0,882580,Student Counsellor / Marketing Executive,ACCHE Sri Lanka,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3459.0,882578,Oracle Technical Consultant (1),PricewaterhouseCoopers,Please refer to the advert for more info and apply via our PwC careers site link,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3460.0,882577,Senior Development Merchandiser,Miami Exports (Pvt) Limited,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3461.0,882576,Digital Marketing Executive,ACCHE Sri Lanka,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3462.0,882575,Tech Lead - Java / Software Engineer - PHP,Scicom Lanka (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3463.0,882574,Stores Supervisor (1),Smart Quest (Pvt)Ltd,Please refer the advertisement.,Thu Oct 14 2021,,Sat Oct 30 2021,yellow
3464.0,882572,Customer Service Champs (Airlines),Scicom Lanka (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3465.0,882571,Assistant Brand Manager (1),Smart Quest (Pvt)Ltd,Fashion Industry,Thu Oct 14 2021,,Sat Oct 30 2021,yellow
3466.0,882570,Assistant Accountant,ACCHE Sri Lanka,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3467.0,882569,Accounts Trainee,EB Associates,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3468.0,882568,Stores Manager (1),Smart Quest (Pvt)Ltd,Please refer the advertisement.,Thu Oct 14 2021,,Sat Oct 30 2021,yellow
3469.0,882567,Accountant,Solex Engineering Pvt Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3470.0,882565,Analyst ERP Solutions,ZILLIONe Systems Solutions (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3471.0,882562,Marketing Executives / Assistant Managers,Kingdom Lanka Hotels & Resorts,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3472.0,882556,Application Support Engineer,Evonsys (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3473.0,882555,Operations Manager (1),Associated Motorways (Private) Limited,Please refer the job advertisement,Thu Oct 14 2021,,Sun Nov 14 2021,yellow
3474.0,882554,Tele Sales Executive,Barca BPO (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3475.0,882553,Engineer / Assistant Engineer/ Trainee Engineer (Female),Newlid International (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3476.0,882552,Teacher Vacancies,Wycherley International School,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3477.0,882551,Executive - Cutting (1),Brandix Fast Fashion,Please refer the advertisement,Thu Oct 14 2021,,Sat Nov 13 2021,yellow
3478.0,882549,Mechanical Engineer,Line and Craft,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3479.0,882548,Physics Teacher,"De Mazenod College, Kandana",Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3480.0,882547,Assistant Teacher / English Language Teachers,Wycherley International School,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3481.0,882546,Departmental Secretary,Realty Management Services (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3482.0,882543,Doctor's Assistants,MedSource (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3483.0,882542,Multimedia Graphic Designer & Animator,Company Name Withheld,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3484.0,882540,Senior QA Engineer (Automation Testing),i-Context (Private) Limited,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3485.0,882539,Admin Executive,Company Name Withheld,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3486.0,882536,Secretary to the Chairperson,Royal International School - Kurunegala,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3487.0,882535,Associate Project Manager / Project Manager,Zone24x7 (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3488.0,882534,Unit Head - Credit Risk Management,MCB Bank Limited,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3489.0,882533,Executive - Technical (1),Brandix Fast Fashion,Please refer the advertisement,Thu Oct 14 2021,,Sat Nov 13 2021,yellow
3490.0,882532,Operations Manager (Malwaththa Factory),Crystal Martin Ceylon (Private) Limited,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3491.0,882531,Student Counselor / Student Counselor - Intern,Polymath Campus,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3492.0,882530,Hotel Vacancies,Lion Royal Resorts (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3493.0,882529,Senior Implementation Engineer,Hitachi Digital Payment Solutions Limited,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3495.0,882524,Site Supervisor / Assistant Site Supervisor,Romata Properties & Constructions (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3496.0,882522,Stores Officer (1),LOLC Holdings PLC,Please refer the attachment,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3497.0,882521,Motor Mechanic (3),LOLC Holdings PLC,Please refer the attachment,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3498.0,882520,Operations Executive / Coach,CrossFit Ceylon,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3499.0,882519,Hotel Vacancies,Okwin Resort,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3500.0,882518,Mechanical Engineer,CRS Engineering (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3501.0,882516,Accounts Officer,CRS Engineering (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3502.0,882515,Manager - Operations,Company Name Withheld,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3503.0,882513,Plant Irrigation / Water Management Engineer Expert,Lanka Deep Wells (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3504.0,882512,Intern - Business Analyst (1),eMarketingEye (Pvt) Limited,An exciting opportunity and rewarding career at Sri Lanka?s Best Digital Media Agency. Please refer to the advertisement.,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3505.0,882510,Accounts Assistant (Female),Seethawaka Regency - Avissawella,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3506.0,882507,Administrative Assistant (Children's Village - Piliyandala),SOS Children's Villages-Sri Lanka,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3507.0,882505,Head of Internal Audit,Company Name Withheld,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3508.0,882503,Senior Executive (Product & Market Research),hSenidBiz,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
3509.0,882502,IT Trainee,Micronet Global Services (Pvt) Ltd,Please refer the advertisement,Thu Oct 14 2021,,Mon Nov 01 2021,yellow
3510.0,882501,Administrative Assistant (Children's Village - Piliyandala) (1),SOS Children's Villages-Sri Lanka,Please refer the advertisement,Thu Oct 14 2021,,Thu Oct 28 2021,yellow
