page,row_no,jobref,position,company,jobdesc_snippet,opening_date,closing_date,town,row_type
3,2763,1353127,Internship in Logistics,EKVIN Solutions Pvt. Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 8,yellow
3,2764,1353125,Sales Manager / Brand Manager / Sales Coordinator,Telesonic Lanka,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 4,yellow
3,2765,1353123,Production Supervisor (1),JSW Apparels (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,"Agalawatta, Horana, Kalutara, Matugama",yellow
3,2766,1353118,Admin Assistant,R I L Property PLC,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 2,yellow
3,2767,1353116,Store Keeper,Winsetha Hospital,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo,yellow
3,2768,1353115,Cutting Supervisor (1),JSW Apparels (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,"Bandaragama, Kalutara, Panadura, Wadduwa",yellow
3,2769,1353114,Accounts Clerk,Classic Garment Pvt Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Dehiwala,yellow
3,2770,1353113,Sales Manager (Male) | Sales Executive (Male) - Senior | Junior,Officeworks International,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Piliyandala,yellow
3,2771,1353112,Sales Manager | Assistant Sales Manager,C.W.Mackie PLC,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 10,yellow
3,2772,1353111,HR Assistant,CNC Clothing Lanka (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Kaluthara,yellow
3,2773,1353110,Credit Control Assistant,"Darly Butler & Co.,Ltd",Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 10,yellow
3,2774,1353109,Warehouse Assistant,J. M. Wickramarachchi & Co. (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Nugegoda,yellow
3,2775,1353108,Senior Waiter / Waiter,Mezo (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Rajagiriya,yellow
3,2776,1353107,SALES EXECUTIVE (1),Maritime Placements (Pvt) Ltd,"Sales Executive - Minimum 01 year and above experience as a Sales Executive is a must with experience in Chemical / Packaging / FMCG industry would prefer, ....",Tue May 06 2025,Sun May 18 2025,Kandana,yellow
3,2777,1353106,FRONT OFFICE SUPERVISOR ? MALE CANDIDATES ONLY (WITH EXPERIENCE IN HOSPITALITY INDUSTRY) (1),Maritime Placements (Pvt) Ltd,"Front Office Supervisor - Location ? Negombo - Male Candidates with age below 35 years only , Minimum 01 year and above experience in similar role in Hospi ....",Tue May 06 2025,Sun May 18 2025,Negombo,yellow
3,2778,1353105,Technical Sales Executive | Sales Engineer,C.W.Mackie PLC,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 10,yellow
3,2779,1353104,Chief Information Security Officer (CISO),UB Finance PLC,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 4,yellow
3,2780,1353103,Sales Administrative Executive / Coordinator,Align Dental Care (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo,yellow
3,2781,1353102,Supervisor Finishing & Packing (1),JSW Apparels (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,"Bandaragama, Kalutara, Panadura, Wadduwa",yellow
3,2782,1353101,SALES MANAGER (WITH EXPERIENCE IN HOSPITALITY / TRAVEL INDUSTRY) (1),Maritime Placements (Pvt) Ltd,"Sales Manager - Minimum 05 years and above experience in similar role with experience in Hospitality / Travel industry is a must, Excellent communication s ....",Tue May 06 2025,Sun May 18 2025,Negombo,yellow
3,2783,1353100,Finance Intern,Align Dental Care (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo,yellow
3,2784,1353099,Physiotherapist,IIHS Multiversity,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo,yellow
3,2785,1353098,Commercial Executive (1),Singer (Sri Lanka) PLC,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 5,yellow
3,2786,1353097,SENIOR SALES EXECUTIVE (1),Maritime Placements (Pvt) Ltd,"Senior Sales Executive - Male Candidate with age below 30 years only, Previous experience in as a Sales Executive / Tele Sales Executive, Basic literacy in ....",Tue May 06 2025,Sun May 18 2025,Dehiwala,yellow
3,2787,1353096,Executive - Information Security & IT Governance,Abans Group,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 3,yellow
3,2788,1353095,AREA SALES MANAGER (WITH EXPERIENCE IN FOOD SERVICES AND HORECA) (1),Maritime Placements (Pvt) Ltd,"Area Sales Manager - Food Services - Minimum 02 year and above experience as an Area Sales Manager in Food Service / HORECA industry is a must, Experience ....",Tue May 06 2025,Sun May 18 2025,"Colombo, Jaffna",yellow
3,2789,1353094,Assistant Commercial Manager - Mobile Phone Operations (1),Singer (Sri Lanka) PLC,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 5,yellow
3,2790,1353093,Receptionist / Call Center Agent,Align Dental Care (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo,yellow
3,2791,1353092,Wharf Executive,Inter Freight Forwarding Service (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,"Biyagama, Katunayaka",yellow
3,2792,1353091,Executive - Information Systems Audittection,Abans Group,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 3,yellow
3,2793,1353090,Banquet Waiter,The Villa Crystals,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo,yellow
3,2794,1353089,MERCHANDISER (MALE) ? WITH EXPERIENCE IN MODERN TRADE (1),Maritime Placements (Pvt) Ltd,"Merchandiser - Age below 40 years, Minimum One year and above working experience in similar capacity in Food Services / FMCG / Manufacturing industry, with ....",Tue May 06 2025,Sun May 18 2025,"Colombo, Maharagama, Nugegoda, Piliyandala, Rajagiriya, Seeduwa",yellow
3,2795,1353088,HR Intern,Ceylon Biscuits Limited,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Pannipitiya,yellow
3,2796,1353087,Executive Cusdec Framing (1),Inter Freight Forwarding Service Pvt Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo,yellow
3,2797,1353086,Executive - Sales,Varun Beverages Lanka (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Ranala,yellow
3,2798,1353084,Executive - Data Privacy,Abans Group,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 3,yellow
3,2799,1353083,Fabric Stores Manager (1),Miami Exports (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Tangalle,yellow
3,2800,1353082,Executive - Human Resources (Plant),Varun Beverages Lanka (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Ranala,yellow
3,2801,1353081,MERCHANDISER (MALE) ? WITH EXPERIENCE IN MODERN TRADE (1),Maritime Placements (Pvt) Ltd,"Merchandiser - Age below 40 years, Minimum One year and above working experience in similar capacity in Food Services / FMCG / Manufacturing industry, with ....",Tue May 06 2025,Sun May 18 2025,"Colombo, Maharagama, Negombo, Nugegoda, Piliyandala, Rajagiriya, Seeduwa",yellow
3,2802,1353080,Executive - Administrative,Abans Group,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 3,yellow
3,2803,1353078,Customer Service Executive,Parcel Lanka (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 6,yellow
3,2804,1353077,Structural Design Engineer,EACO Design Engineers Pvt. Ltd.,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Kandy,yellow
3,2805,1353075,Intern - Supply Chain,Hutchison Telecommunications Lanka (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 4,yellow
3,2806,1353073,Data Administrator,Levein,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Nugegoda,yellow
3,2808,1353071,Graphic Designer - Pre Press (1),Sumathi Group,Please refer advert for additional information.,Tue May 06 2025,Fri Jun 06 2025,,yellow
3,2809,1353070,Injection Moulding Operator,Royal Sport International (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Bandaragama,yellow
3,2810,1353069,Manager | Business Analyst,First Capital,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 2,yellow
3,2811,1353068,Call Centre Executive (3),Sumathi Group,Please refer the advert for additional information.,Tue May 06 2025,Fri Jun 06 2025,Colombo 3,yellow
3,2812,1353067,Technician - Electrical (3),Sumathi Group,Please refer advert for additional information.,Tue May 06 2025,Fri Jun 06 2025,,yellow
3,2813,1353066,Planning Engineer,Activ8 Asia (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 4,yellow
3,2814,1353065,Assistant Manager - Digital Solutions,First Capital,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 6,yellow
3,2815,1353064,Air Conditioning Technician (1),Sumathi Group,We are seeking a skilled and experienced Air Conditioning Technician to join our dynamic team. The ideal candidate will have sound technical expertise in r ....,Tue May 06 2025,Fri Jun 06 2025,Kandy,yellow
3,2816,1353063,Maintenance Technician (Handyman) (1),Sumathi Group,"We are looking for an active and hardworking Maintenance Technician (Male) to handle general maintenance tasks, including plumbing, wiring, electrical work ....",Tue May 06 2025,Fri Jun 06 2025,,yellow
3,2817,1353062,Sales Executives,Papyrus Holdings (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Negombo,yellow
3,2818,1353061,HR Executive,UC World Trust Group Of Companies Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 3,yellow
3,2819,1353060,Business Development - Assistant | Executive,Emerald Isle Manpower & Travel Services,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Mount Lavinia,yellow
3,2820,1353059,Senior Quality Engineers,Sysco LABS,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo,yellow
3,2821,1353058,Technician - Mechanical,Malwatte Valley Plantations PLC,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo,yellow
3,2822,1353057,Brand Manager,"Darley Butler & Co., Ltd",Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 10,yellow
3,2823,1353056,Mechanical Engineer (Auto Mobile),KMCC Group,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Polonnaruwa,yellow
3,2824,1353055,Lecturer (Accounting and Finance) | Lecturer | Associate (Marketing) | Lecturer | Assessor (Management),BMS Campus,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 6,yellow
3,2825,1353054,Preschool Teachers,Sparkles Preschool & Day Care Center,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Battaramulla,yellow
3,2826,1353053,Assistant Manager - Business Consulting,Ernst & Young,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 3,yellow
3,2827,1353052,Finance Manager,KMCC Group,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Polonnaruwa,yellow
3,2828,1353051,Associate Quality Engineering Lead,Sysco LABS,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo,yellow
3,2829,1353050,Project Manager,Tudawe Engineering Services (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 5,yellow
3,2830,1353049,Tax Executive,Simplebooks (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 3,yellow
3,2831,1353048,Programme Officer,Institute of Supply and Materials Management,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 7,yellow
3,2832,1353047,IT & System Maintenance Officer,Institute of Supply and Materials Management,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 7,yellow
3,2833,1353046,Pharmacist,St. Anne's Nursing Home,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo,yellow
3,2834,1353045,Business Analyst ( Horana) (1),MAS Bodyline,Click on the vacancy image to apply.,Tue May 06 2025,Tue May 20 2025,,yellow
3,2835,1353043,Driver,Company Name Withheld,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo,yellow
3,2836,1353042,Manager - Credit Risk Review,Cargills Bank PLC,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 3,yellow
3,2837,1353040,Pharmacist,Ayuda Centre of Healing Pvt Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Negombo,yellow
3,2838,1353039,Financial Accountant,DAG Apparel,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo,yellow
3,2839,1353038,Stores Assistant - Male,A Plus Technologies (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Thalawathugoda,yellow
3,2840,1353036,Engineer - Solar Power Projects,Delmo Green Energy,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Pannala (Pannala),yellow
3,2841,1353034,Restaurant Supervisors | Crew Member,Street Burger,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo,yellow
3,2842,1353032,Finance Controller,Nelna Farm (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Mitirigala,yellow
3,2843,1353031,Lecturer - Structural Engineering,ArchiTech CAD Academy,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 3,yellow
3,2844,1353030,Ayurveda Doctor,360 Wellness Center (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo,yellow
3,2845,1353029,Brands Activation Manager (1),Lion Brewery (Ceylon) PLC,Please refer the Job advert.,Tue May 06 2025,Fri May 16 2025,,yellow
3,2846,1353028,Software Development Team Lead / Senior Software Engineer (.Net/Angular) / Technical Lead (.Net/Angular),ParentPay Lanka (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Rajagiriya,yellow
3,2847,1353027,Senior Manager - Human Capital Development (Colombo),CBC Finance Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo,yellow
3,2848,1353026,Intern - Human Resources (1),Lion Brewery (Ceylon) PLC,Please refer the Job advert.,Tue May 06 2025,Fri May 16 2025,,yellow
3,2849,1353025,Assistant Manager - Cutting & Molding,Crystal Martin Ceylon (Private) Limited,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Dambulla,yellow
3,2850,1353024,Videographer (1),360 Wellness Center (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo,yellow
3,2851,1353023,Fashion Designers | Pattern Makers,Company Name Withheld,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo,yellow
3,2852,1353022,Sales Officer,Company Name Withheld,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo,yellow
3,2853,1353021,Office Assistant,Distilleries Company of Sri Lanka PLC,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 10,yellow
3,2854,1353020,Manager - Restaurant | Cashier / Barman (Night),Lakpahana Auto Pvt Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo,yellow
3,2855,1353019,Assistant Manager - Finance,Iceman Cold Chain Services (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Kandana,yellow
3,2856,1353018,Process Analyst - Billing,HCL Technologies,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 2,yellow
3,2857,1353017,Executive - Commercial / Admin (Male),Mallika Hemachandra Jewellers (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 7,yellow
3,2859,1353014,Order Processing - Process Associate,HCL Technologies,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 2,yellow
3,2860,1353013,Trainee Support Executive (Male),Softvision IT Group (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 9,yellow
3,2861,1353012,Administrative Associate,Commercial Development Company PLC,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 1,yellow
3,2863,1353007,Assistant Accountant | Accountant,CIAO (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Wennappuwa,yellow
3,2864,1353004,Process Analyst | SME (Subject Matter Expert) - Cash Applications,HCL Technologies,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 2,yellow
3,2865,1353003,Secretary,Asset Radio Broadcasting (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 3,yellow
3,2867,1352999,Hospital Manager,Asia Medihealth Services (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Weligama (Weligama),yellow
3,2868,1352997,Marketing - Assistant Managers / Senior Executives / Executives,Siyapatha Finance PLC,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,"Maradana (Colombo), Peliyagoda, Wattala (Wattala)",yellow
3,2869,1352996,Management Trainee - Operations,East Link Engineering Co.(Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 5,yellow
3,2870,1352994,Trainee Medical Laboratory Technician (Horana),Ceyline Group,Please refer the vacancy,Tue May 06 2025,Fri May 16 2025,Jaffna,yellow
3,2871,1352993,Customer Relations Officer (Nugegoda),Ceyline Group,Please refer the vacancy,Tue May 06 2025,Fri May 16 2025,Nugegoda,yellow
3,2872,1352991,Marketing - Assistant Managers / Senior Executives / Executives,Siyapatha Finance PLC,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,"Kalutara, Matugama",yellow
3,2873,1352990,Girl's Facility Educator (Female),SOS Children's Villages Sri Lanka,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Anuradhapura,yellow
3,2874,1352987,Travel Executive,Crazyjets.Com,"Be a part of the team that is reengineering, digitizing and revolutionizing the travel industry. We are the largest online IATA travel company and consolid ....",Tue May 06 2025,Tue May 20 2025,Colombo 8,yellow
3,2875,1352985,Test Day Supervisor,IDP,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,"Battaramulla, Colombo, Jaffna",yellow
3,2876,1352984,Marketing - Assistant Managers / Senior Executives / Executives,Siyapatha Finance PLC,"Head Office (Borella), Nawam Mawatha, Nugegoda",Tue May 06 2025,Tue May 20 2025,"Borella, Nugegoda",yellow
3,2877,1352982,Body Shop Manager - Peradeniya,Mr. Paint,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Peradeniya,yellow
3,2878,1352980,Brand Executive,The Swadeshi Industrial Work PLC,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Kandana,yellow
3,2879,1352978,Intern - People & Culture,Bistec Global (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo,yellow
3,2880,1352976,Assistant Centre Manager,Bankhill Educare (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Battaramulla,yellow
3,2881,1352975,Key Accounts Manager - Sales,Packages Lanka (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Ekala,yellow
3,2882,1352974,Hotel Cook,Ivy Bungalow (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Nuwara Eliya,yellow
3,2883,1352973,Educator - Youth Facility (Male),SOS Children's Villages Sri Lanka,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,"Jaffna, Piliyandala",yellow
3,2884,1352972,Merchandiser,East Point (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Ratmalana,yellow
3,2885,1352971,Accounts Executive | Accounts Assistant,Ceylon Steel Corporation Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Athurugiriya,yellow
3,2886,1352969,Quality Assurance Executive,Ceylon Steel Corporation Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Athurugiriya,yellow
3,2887,1352968,Pattern Maker,East Point (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Ratmalana,yellow
3,2888,1352966,Receptionist cum Front Office Coordinator,Edirisingha Group of Companies - Pasyala,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Nittambuwa,yellow
3,2889,1352960,Accountant,Platypus Link (Pvt) Limited,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Ratmalana,yellow
3,2890,1352956,Receptionist cum Account Assistant,Company Name Withheld,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Ahangama,yellow
3,2891,1352955,Senior Executive | Executive - Employee Relations,Edirisingha Group of Companies - Pasyala,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Nittambuwa,yellow
3,2892,1352954,Senior Marketing Executive,Laugfs Holdings,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo,yellow
3,2893,1352952,Senior Electrical Engineer (LV & MV),Electro Metal Pressings (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Panagoda (Homagama),yellow
3,2894,1352951,Restaurant Vacancies,Shark,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo,yellow
3,2895,1352950,Project Manager (M & E),Electro Metal Pressings (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Panagoda (Homagama),yellow
3,2896,1352949,Executive-Cost & Management Accounts (1),DSI Samson Group,Please refer the job advertisement.,Tue May 06 2025,Tue May 20 2025,,yellow
3,2897,1352948,Head of Operations (Female) (1),Mobizz Elite (Pvt) Ltd,Head of Operations (Female),Tue May 06 2025,Tue May 20 2025,Colombo,yellow
3,2898,1352947,Senior Executive | Executive - Credit Risk,UB Finance Company Limited,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 3,yellow
3,2899,1352946,Junior Creative Designer,Advant Business Solutions,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo,yellow
3,2900,1352945,Waiter / Trainee Waiter - Paradise Road Tintagel Colombo,Paradise Road Company (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 7,yellow
3,2901,1352944,Branch Manager,Mercantile Investments and Finance PLC,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Eheliyagoda Watta,yellow
3,2902,1352942,Finance Executive,NTG Shared Service Center,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Malwana,yellow
3,2903,1352941,Sales Account Manager,BoardPAC Inc,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 2,yellow
3,2904,1352939,Deputy General Manager - F & A (Accounts Payable),HCL Technologies,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo,yellow
3,2905,1352936,Bartender,Paradise Road Company (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 7,yellow
3,2906,1352930,Legal Intern (1),Softlogic Holdings PLC,Please refer the advertisement,Tue May 06 2025,Tue May 20 2025,,yellow
3,2907,1352929,Technical Assistant,Manamperi Engineering (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Matara,yellow
3,2908,1352927,Secretary (1),Softlogic Holdings PLC,Please refer the advertisement,Tue May 06 2025,Fri May 23 2025,,yellow
3,2909,1352925,Transport Executive (1),Sumathi Group,Please referrer the advert for additional information.,Tue May 06 2025,Fri Jun 06 2025,Colombo,yellow
3,2910,1352924,IE Executive,Aqua Dynamics (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Negombo,yellow
3,2911,1352911,Tour Executive,Green Holiday Center (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo,yellow
3,2912,1352905,Associate | Deputy Manager - Customer Service,HCL Technologies,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 2,yellow
3,2913,1352900,Process Associate | Analyst - Customer Service,HCL Technologies,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 2,yellow
3,2914,1352899,Manager | Senior Manager - Customer Service,HCL Technologies,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 2,yellow
3,2915,1352898,Team Lead | Senior Team Lead - Customer Service,HCL Technologies,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 2,yellow
3,2916,1352896,Store Keeper,D M Interior Studio (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Nugegoda,yellow
3,2917,1352892,Team Leader - FIT Europe,ACORN Group,Please refer the vacancy,Tue May 06 2025,Tue May 20 2025,Colombo 1,yellow
3,2918,1352889,Walk In Interview - Trainee Marketing Officer / Trainee Marketing Executive - Kurunegala (1),Citizens Development Business Finance PLC,Please refer attached advert,Tue May 06 2025,Wed May 21 2025,,yellow
3,2920,1352885,Receptionist - Head Office (1),Citizens Development Business Finance PLC,Please refer attached advert,Tue May 06 2025,Fri Jun 20 2025,,yellow
3,2923,1352882,"Executive - Embellishment - MAS Intimates - Linea Clothing, Pallekele (1)",MAS Intimates,Click on the Image to Apply!,Tue May 06 2025,Tue May 20 2025,Pallekele (Kundasale),yellow
3,2924,1352881,"Executive - Machine Engineer - MAS Capital - Intimates, Ratmalana (1)",MAS Intimates,Click on the Image to Apply !,Tue May 06 2025,Tue May 20 2025,Rathmalana,yellow
3,2925,1352878,HR and Admin Officer (Wattala) (1),Hemas Holdings PLC,Please refer to the job advertisement.,Tue May 06 2025,Tue May 20 2025,Wattala (Wattala),yellow
3,2926,1352875,Trainees | Executives Audit,Jayasuriya Associate,Please refer the vacancy,Tue May 06 2025,Mon May 19 2025,Gampaha (Gampaha),yellow
3,2927,1352374,Executive - Marketing & Public Relations,Havelock City (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Mon May 19 2025,Colombo 5,yellow
3,2928,1352016,Operational Executive,Your Daily Foods (Pvt) Ltd,Please refer the vacancy,Tue May 06 2025,Fri May 16 2025,Ja-Ela,yellow
3,2929,1347831,Assistant Manager - Sales (1),Expolanka Freight (Pvt) Ltd,Please refer to the advertisement,Tue May 06 2025,Tue May 20 2025,,yellow
3,2930,1347827,Executive - Sales (1),Expolanka Freight (Pvt) Ltd,Please refer to the advertisement,Tue May 06 2025,Tue May 20 2025,,yellow
3,2931,1313586,Officer / Executive - Call Center Operations (5),LOLC Holdings PLC,Each Call Centre Officers will be a part of the highly motivated team who wishes to serve customers in an effective and efficient manner. Good communicati ....,Tue May 06 2025,Fri May 30 2025,Colombo 14,yellow
4,3005,1313585,Executive - Call Centre (4),LOLC Holdings PLC,Please refer the attached Job advert,Tue May 06 2025,Sun May 25 2025,,yellow
4,3006,1352953,Executive Finance (1),Softlogic Holdings PLC,Please refer the advertisemnt,Mon May 05 2025,Mon May 19 2025,,yellow
4,3007,1352877,Ward Clerk,Winsetha Hospitals,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo 1,yellow
4,3008,1352876,Stores Assistant,Winsetha Hospitals,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Colombo 1,yellow
4,3009,1352874,Executive - Customer Care,Company Name Withheld,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,"Boralesgamuwa, Dehiwala",yellow
4,3010,1352873,Workshop Supervisor,Glitz Park (Pvt) Ltd,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Yakkala,yellow
4,3011,1352872,Junior Admin Executive,Glitz Park (Pvt) Ltd,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Yakkala,yellow
4,3012,1352871,Management Trainee,Glitz Park (Pvt) Ltd,Please refer the vacancy,Mon May 05 2025,Mon May 19 2025,Yakkala,yellow
